Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Mexico,MEX,2013,1.2439178
Mexico,MEX,2014,1.2027568
Mexico,MEX,2015,1.1510496
Mexico,MEX,2016,1.1485754
Mexico,MEX,2017,1.1422235
Mexico,MEX,2018,1.1041843
Mexico,MEX,2019,1.0946002
Mexico,MEX,2020,1.0860243
Mexico,MEX,2021,1.1027566
Mexico,MEX,2022,1.1178527
Moldova,MDA,1992,2.5502384
Moldova,MDA,1993,1.9580604
Moldova,MDA,1994,2.0172808
Moldova,MDA,1995,2.1318135
Moldova,MDA,1996,2.637142
Moldova,MDA,1997,2.9054673
Moldova,MDA,1998,2.9434345
Moldova,MDA,1999,2.5328567
Moldova,MDA,2000,2.6246698
Moldova,MDA,2001,2.46292
Moldova,MDA,2002,2.5616133
Moldova,MDA,2003,2.7163386
Moldova,MDA,2004,2.4051666
Moldova,MDA,2005,2.4936392
Moldova,MDA,2006,2.564251
Moldova,MDA,2007,2.2059524
Moldova,MDA,2008,2.1512194
Moldova,MDA,2009,2.099583
Moldova,MDA,2010,1.9747636
Moldova,MDA,2011,1.8242087
Moldova,MDA,2012,2.5095599
Moldova,MDA,2013,2.264179
Moldova,MDA,2014,2.0625358
Moldova,MDA,2015,1.8497784
Moldova,MDA,2016,1.7705495
Moldova,MDA,2017,1.727672
Moldova,MDA,2018,1.7695364
Moldova,MDA,2019,1.736734
Moldova,MDA,2020,1.8206776
Moldova,MDA,2021,1.9419199
Mongolia,MNG,1980,16.282377
Mongolia,MNG,1981,12.701059
Mongolia,MNG,1982,14.643946
Mongolia,MNG,1983,14.062339
Mongolia,MNG,1984,13.140625
Mongolia,MNG,1985,14.598548
Mongolia,MNG,1986,14.523199
Mongolia,MNG,1987,14.66488
Mongolia,MNG,1988,14.675732
Mongolia,MNG,1989,13.362236
Mongolia,MNG,1990,12.681001
Mongolia,MNG,1991,13.818632
Mongolia,MNG,1992,13.011792
Mongolia,MNG,1993,11.737012
Mongolia,MNG,1994,10.193971
Mongolia,MNG,1995,8.716545
Mongolia,MNG,1996,8.357621
Mongolia,MNG,1997,7.002855
Mongolia,MNG,1998,6.560862
Mongolia,MNG,1999,6.0965424
Mongolia,MNG,2000,6.0011096
Mongolia,MNG,2001,5.548631
Mongolia,MNG,2002,5.385953
Mongolia,MNG,2003,4.55645
Mongolia,MNG,2004,3.8553143
Mongolia,MNG,2005,3.554732
Mongolia,MNG,2006,3.3621385
Mongolia,MNG,2007,3.0524955
Mongolia,MNG,2008,2.6413813
Mongolia,MNG,2009,2.5829432
Mongolia,MNG,2010,2.257448
Mongolia,MNG,2011,1.9096512
Mongolia,MNG,2012,1.8270725
Mongolia,MNG,2013,1.7367642
Mongolia,MNG,2014,1.576555
Mongolia,MNG,2015,1.5326324
Mongolia,MNG,2016,1.5984619
Mongolia,MNG,2017,1.6682642
Mongolia,MNG,2018,1.7083255
Mongolia,MNG,2019,1.7844893
Mongolia,MNG,2020,1.599236
Mongolia,MNG,2021,1.7583638
Montenegro,MNE,2006,2.400413
Montenegro,MNE,2007,1.8502809
Montenegro,MNE,2008,1.8544871
Montenegro,MNE,2009,1.6078825
Montenegro,MNE,2010,1.8604982
Montenegro,MNE,2011,1.4143463
Montenegro,MNE,2012,1.4040359
Montenegro,MNE,2013,1.4526057
Montenegro,MNE,2014,1.2700368
Montenegro,MNE,2015,1.24752
Montenegro,MNE,2016,1.2118278
Montenegro,MNE,2017,1.0823818
Montenegro,MNE,2018,1.1451647
Montenegro,MNE,2019,1.0286262
Montenegro,MNE,2020,1.062781
Montenegro,MNE,2021,0.990547
Morocco,MAR,1965,0.56825984
Morocco,MAR,1966,0.7087465
Morocco,MAR,1967,0.7071623
Morocco,MAR,1968,0.71943
Morocco,MAR,1969,0.7468958
Morocco,MAR,1970,0.741176
Morocco,MAR,1971,0.74556917
Morocco,MAR,1972,0.7872759
Morocco,MAR,1973,0.84444225
Morocco,MAR,1974,0.85631216
Morocco,MAR,1975,0.8156222
Morocco,MAR,1976,0.7966858
Morocco,MAR,1977,0.8514552
Morocco,MAR,1978,0.8783222
Morocco,MAR,1979,0.93690586
Morocco,MAR,1980,0.8610514
Morocco,MAR,1981,0.8592282
Morocco,MAR,1982,0.8074065
Morocco,MAR,1983,0.83355594
Morocco,MAR,1984,0.8108178
Morocco,MAR,1985,0.788526
Morocco,MAR,1986,0.756148
Morocco,MAR,1987,0.79701805
Morocco,MAR,1988,0.76374376
Morocco,MAR,1989,0.8212522
Morocco,MAR,1990,0.81010187
Morocco,MAR,1991,0.76365733
Morocco,MAR,1992,0.87103635
Morocco,MAR,1993,0.88506156
Morocco,MAR,1994,0.880348
Morocco,MAR,1995,0.91242343
Morocco,MAR,1996,0.8500568
Morocco,MAR,1997,0.89880085
Morocco,MAR,1998,0.8606174
Morocco,MAR,1999,0.8838146
Morocco,MAR,2000,0.8596603
Morocco,MAR,2001,0.86510986
Morocco,MAR,2002,0.8593407
Morocco,MAR,2003,0.81247026
Morocco,MAR,2004,0.8818529
Morocco,MAR,2005,0.9251289
Morocco,MAR,2006,0.87540543
Morocco,MAR,2007,0.83583933
Morocco,MAR,2008,0.86858076
Morocco,MAR,2009,0.8109753
Morocco,MAR,2010,0.8640005
Morocco,MAR,2011,0.8599103
Morocco,MAR,2012,0.84976417
Morocco,MAR,2013,0.8345742
Morocco,MAR,2014,0.8244013
Morocco,MAR,2015,0.8040292
Morocco,MAR,2016,0.8087908
Morocco,MAR,2017,0.80596673
Morocco,MAR,2018,0.80879277
Morocco,MAR,2019,0.8576709
Morocco,MAR,2020,0.8494586
Morocco,MAR,2021,0.8731074
Morocco,MAR,2022,0.856899
Mozambique,MOZ,1980,2.0731666
Mozambique,MOZ,1981,0.70856565
Mozambique,MOZ,1982,0.718938
Mozambique,MOZ,1983,1.0893923
Mozambique,MOZ,1984,0.41993862
Mozambique,MOZ,1985,0.44659495
Mozambique,MOZ,1986,0.2324261
Mozambique,MOZ,1987,0.22650856
Mozambique,MOZ,1988,0.31082892
Mozambique,MOZ,1989,0.2413851
Mozambique,MOZ,1990,0.24290276
Mozambique,MOZ,1991,0.2537045
Mozambique,MOZ,1992,0.28704596
Mozambique,MOZ,1993,0.3095657
Mozambique,MOZ,1994,0.30737504
Mozambique,MOZ,1995,0.3453195
Mozambique,MOZ,1996,0.3092237
Mozambique,MOZ,1997,0.360429
Mozambique,MOZ,1998,0.43418732
Mozambique,MOZ,1999,1.060093
Mozambique,MOZ,2000,1.4526275
Mozambique,MOZ,2001,1.7911239
Mozambique,MOZ,2002,1.8065815
Mozambique,MOZ,2003,1.8609526
Mozambique,MOZ,2004,1.9610606
Mozambique,MOZ,2005,2.1421525
Mozambique,MOZ,2006,2.3015141
Mozambique,MOZ,2007,2.5756195
Mozambique,MOZ,2008,2.4566622
Mozambique,MOZ,2009,2.6952734
Mozambique,MOZ,2010,2.7122457
Mozambique,MOZ,2011,3.0899386
Mozambique,MOZ,2012,3.0952697
Mozambique,MOZ,2013,3.0665443
Mozambique,MOZ,2014,3.1690688
Mozambique,MOZ,2015,3.1540422
Mozambique,MOZ,2016,3.1236324
Mozambique,MOZ,2017,3.0229092
Mozambique,MOZ,2018,2.4025266
Mozambique,MOZ,2019,2.481731
Mozambique,MOZ,2020,2.3763647
Mozambique,MOZ,2021,2.3813598
Myanmar,MMR,1980,0.46403527
Myanmar,MMR,1981,0.45293573
Myanmar,MMR,1982,0.47244796
Myanmar,MMR,1983,0.46288687
Myanmar,MMR,1984,0.47975495
Myanmar,MMR,1985,0.47106764
Myanmar,MMR,1986,0.48434183
Myanmar,MMR,1987,0.4991912
Myanmar,MMR,1988,0.5415341
Myanmar,MMR,1989,0.5420861
Myanmar,MMR,1990,0.5109321
Myanmar,MMR,1991,0.5175658
Myanmar,MMR,1992,0.501331
Myanmar,MMR,1993,0.5129062
Myanmar,MMR,1994,0.56721455
Myanmar,MMR,1995,0.57062435
Myanmar,MMR,1996,0.54983425
Myanmar,MMR,1997,0.56300324
Myanmar,MMR,1998,0.5987131
Myanmar,MMR,1999,0.555404
Myanmar,MMR,2000,0.57137644
Myanmar,MMR,2001,0.48116
Myanmar,MMR,2002,0.5066496
Myanmar,MMR,2003,0.5099365
Myanmar,MMR,2004,0.47867382
Myanmar,MMR,2005,0.5519713
Myanmar,MMR,2006,0.4683135
Myanmar,MMR,2007,0.45873675
Myanmar,MMR,2008,0.41309622
Myanmar,MMR,2009,0.36847842
Myanmar,MMR,2010,0.36104786
Myanmar,MMR,2011,0.3797672
Myanmar,MMR,2012,0.42524043
Myanmar,MMR,2013,0.45631266
Myanmar,MMR,2014,0.49302024
Myanmar,MMR,2015,0.4280778
Myanmar,MMR,2016,0.46265006
Myanmar,MMR,2017,0.5645932
Myanmar,MMR,2018,0.54559976
Myanmar,MMR,2019,0.5031523
Myanmar,MMR,2020,0.48895526
Myanmar,MMR,2021,0.5777262
Namibia,NAM,1990,1.3796434
Namibia,NAM,1991,0.6815014
Namibia,NAM,1992,0.5851412
Namibia,NAM,1993,0.74915135
Namibia,NAM,1994,0.6645822
Namibia,NAM,1995,1.0022365
Namibia,NAM,1996,0.94145614
Namibia,NAM,1997,0.87133604
Namibia,NAM,1998,0.92537904
Namibia,NAM,1999,1.1970342
Namibia,NAM,2000,1.121699
Namibia,NAM,2001,1.2813151
Namibia,NAM,2002,1.1739826
Namibia,NAM,2003,1.2182999
Namibia,NAM,2004,1.1358373
Namibia,NAM,2005,1.1659197
Namibia,NAM,2006,1.0838767
Namibia,NAM,2007,1.05692
Namibia,NAM,2008,1.0836068
Namibia,NAM,2009,1.0996411
Namibia,NAM,2010,1.0659875
Namibia,NAM,2011,1.0523839
Namibia,NAM,2012,1.0319654
Namibia,NAM,2013,1.0106478
Namibia,NAM,2014,1.013147
Namibia,NAM,2015,1.0171583
Namibia,NAM,2016,1.0190878
Namibia,NAM,2017,1.0595239
Namibia,NAM,2018,1.0351653
Namibia,NAM,2019,1.0154816
Namibia,NAM,2020,1.0876763
Namibia,NAM,2021,1.051518
Nepal,NPL,1980,0.1421236
Nepal,NPL,1981,0.13153309
Nepal,NPL,1982,0.16462246
Nepal,NPL,1983,0.19382854
Nepal,NPL,1984,0.17888108
Nepal,NPL,1985,0.15425465
Nepal,NPL,1986,0.19856639
Nepal,NPL,1987,0.22240518
Nepal,NPL,1988,0.20424809
Nepal,NPL,1989,0.19661069
Nepal,NPL,1990,0.22609307
Nepal,NPL,1991,0.24261543
Nepal,NPL,1992,0.24610464
Nepal,NPL,1993,0.24248368
Nepal,NPL,1994,0.25193757
Nepal,NPL,1995,0.2696866
Nepal,NPL,1996,0.29107335
Nepal,NPL,1997,0.29876822
Nepal,NPL,1998,0.35372835
Nepal,NPL,1999,0.3831405
Nepal,NPL,2000,0.3735875
Nepal,NPL,2001,0.37387955
Nepal,NPL,2002,0.39388055
Nepal,NPL,2003,0.3991912
Nepal,NPL,2004,0.3813744
Nepal,NPL,2005,0.38454887
Nepal,NPL,2006,0.36641756
Nepal,NPL,2007,0.35219297
Nepal,NPL,2008,0.36806312
Nepal,NPL,2009,0.40348667
Nepal,NPL,2010,0.4111369
Nepal,NPL,2011,0.42414635
Nepal,NPL,2012,0.4256319
Nepal,NPL,2013,0.4322129
Nepal,NPL,2014,0.44051155
Nepal,NPL,2015,0.38396922
Nepal,NPL,2016,0.56008196
Nepal,NPL,2017,0.5883605
Nepal,NPL,2018,0.60058296
Nepal,NPL,2019,0.5523135
Nepal,NPL,2020,0.5681302
Nepal,NPL,2021,0.5313932
Netherlands,NLD,1965,2.1563065
Netherlands,NLD,1966,2.2476902
Netherlands,NLD,1967,2.2578254
Netherlands,NLD,1968,2.3732054
Netherlands,NLD,1969,2.4864469
Netherlands,NLD,1970,2.6541412
Netherlands,NLD,1971,2.6856205
Netherlands,NLD,1972,3.0193782
Netherlands,NLD,1973,3.0680552
Netherlands,NLD,1974,2.8009725
Netherlands,NLD,1975,2.827026
Netherlands,NLD,1976,2.94473
Netherlands,NLD,1977,2.8152523
Netherlands,NLD,1978,2.806135
Netherlands,NLD,1979,2.8357456
Netherlands,NLD,1980,2.6310184
Netherlands,NLD,1981,2.5075886
Netherlands,NLD,1982,2.344899
Netherlands,NLD,1983,2.3164551
Netherlands,NLD,1984,2.328251
Netherlands,NLD,1985,2.3308527
Netherlands,NLD,1986,2.3808947
Netherlands,NLD,1987,2.3959928
Netherlands,NLD,1988,2.3426626
Netherlands,NLD,1989,2.248355
Netherlands,NLD,1990,2.2137947
Netherlands,NLD,1991,2.1891263
Netherlands,NLD,1992,2.165542
Netherlands,NLD,1993,2.1438723
Netherlands,NLD,1994,2.048218
Netherlands,NLD,1995,2.0549262
Netherlands,NLD,1996,2.0580668
Netherlands,NLD,1997,1.926578
Netherlands,NLD,1998,1.8456261
Netherlands,NLD,1999,1.7256093
Netherlands,NLD,2000,1.6674634
Netherlands,NLD,2001,1.685918
Netherlands,NLD,2002,1.6752399
Netherlands,NLD,2003,1.6720498
Netherlands,NLD,2004,1.6844984
Netherlands,NLD,2005,1.6747648
Netherlands,NLD,2006,1.5757753
Netherlands,NLD,2007,1.5356684
Netherlands,NLD,2008,1.4835047
Netherlands,NLD,2009,1.5116401
Netherlands,NLD,2010,1.60761
Netherlands,NLD,2011,1.4975427
Netherlands,NLD,2012,1.4868187
Netherlands,NLD,2013,1.4441707
Netherlands,NLD,2014,1.3615361
Netherlands,NLD,2015,1.3481207
Netherlands,NLD,2016,1.3423274
Netherlands,NLD,2017,1.3145939
Netherlands,NLD,2018,1.2532268
Netherlands,NLD,2019,1.2238733
Netherlands,NLD,2020,1.2332708
Netherlands,NLD,2021,1.2051394
Netherlands,NLD,2022,1.085927
New Zealand,NZL,1965,1.8611743
New Zealand,NZL,1966,1.8603116
New Zealand,NZL,1967,1.9663417
New Zealand,NZL,1968,2.0155942
New Zealand,NZL,1969,1.858304
New Zealand,NZL,1970,2.0977848
New Zealand,NZL,1971,2.088422
New Zealand,NZL,1972,2.1370566
New Zealand,NZL,1973,2.0752144
New Zealand,NZL,1974,1.9852042
New Zealand,NZL,1975,2.0399868
New Zealand,NZL,1976,2.0581977
New Zealand,NZL,1977,2.2083647
New Zealand,NZL,1978,2.1775866
New Zealand,NZL,1979,2.1631172
New Zealand,NZL,1980,2.152341
New Zealand,NZL,1981,2.0588048
New Zealand,NZL,1982,2.0881462
New Zealand,NZL,1983,2.112475
New Zealand,NZL,1984,2.1333456
New Zealand,NZL,1985,2.1329055
New Zealand,NZL,1986,2.2512853
New Zealand,NZL,1987,2.2667654
New Zealand,NZL,1988,2.367549
New Zealand,NZL,1989,2.400244
New Zealand,NZL,1990,2.5030472
New Zealand,NZL,1991,2.537142
New Zealand,NZL,1992,2.519057
New Zealand,NZL,1993,2.469691
New Zealand,NZL,1994,2.4400673
New Zealand,NZL,1995,2.4221742
New Zealand,NZL,1996,2.3630924
New Zealand,NZL,1997,2.2902567
New Zealand,NZL,1998,2.2670434
New Zealand,NZL,1999,2.1858542
New Zealand,NZL,2000,2.1874654
New Zealand,NZL,2001,2.1215146
New Zealand,NZL,2002,2.086371
New Zealand,NZL,2003,1.9291826
New Zealand,NZL,2004,1.8966775
New Zealand,NZL,2005,1.8000139
New Zealand,NZL,2006,1.7601132
New Zealand,NZL,2007,1.6840727
New Zealand,NZL,2008,1.6926712
New Zealand,NZL,2009,1.6814827
New Zealand,NZL,2010,1.6857764
New Zealand,NZL,2011,1.6565678
New Zealand,NZL,2012,1.6259679
New Zealand,NZL,2013,1.6023271
New Zealand,NZL,2014,1.6233116
New Zealand,NZL,2015,1.5685407
New Zealand,NZL,2016,1.5272262
New Zealand,NZL,2017,1.4917613
New Zealand,NZL,2018,1.4245027
New Zealand,NZL,2019,1.4080119
New Zealand,NZL,2020,1.2934817
New Zealand,NZL,2021,1.1998699
New Zealand,NZL,2022,1.157567
Nicaragua,NIC,1980,1.0099581
Nicaragua,NIC,1981,0.95296484
Nicaragua,NIC,1982,0.9503426
Nicaragua,NIC,1983,0.8997892
Nicaragua,NIC,1984,0.9035784
Nicaragua,NIC,1985,1.0656002
Nicaragua,NIC,1986,1.0341952
Nicaragua,NIC,1987,1.0901728
Nicaragua,NIC,1988,1.2625732
Nicaragua,NIC,1989,1.392227
Nicaragua,NIC,1990,1.2930174
Nicaragua,NIC,1991,1.2172748
Nicaragua,NIC,1992,1.3435284
Nicaragua,NIC,1993,1.3637534
Nicaragua,NIC,1994,1.3226202
Nicaragua,NIC,1995,1.3118737
Nicaragua,NIC,1996,1.2778254
Nicaragua,NIC,1997,1.2416564
Nicaragua,NIC,1998,1.2726994
Nicaragua,NIC,1999,1.2522815
Nicaragua,NIC,2000,1.1715912
Nicaragua,NIC,2001,1.1864644
Nicaragua,NIC,2002,1.1790248
Nicaragua,NIC,2003,1.1991899
Nicaragua,NIC,2004,1.1641511
Nicaragua,NIC,2005,1.1144216
Nicaragua,NIC,2006,1.0564144
Nicaragua,NIC,2007,1.0265148
Nicaragua,NIC,2008,0.9921721
Nicaragua,NIC,2009,1.0027755
Nicaragua,NIC,2010,0.9870199
Nicaragua,NIC,2011,0.9602463
Nicaragua,NIC,2012,0.9179879
Nicaragua,NIC,2013,0.9320603
Nicaragua,NIC,2014,0.94567
Nicaragua,NIC,2015,0.9863411
Nicaragua,NIC,2016,0.95031697
Nicaragua,NIC,2017,0.90956753
Nicaragua,NIC,2018,0.93807685
Nicaragua,NIC,2019,0.96651256
Nicaragua,NIC,2020,1.0003606
Nicaragua,NIC,2021,0.92524314
Niger,NER,1980,0.33550566
Niger,NER,1981,0.34190065
Niger,NER,1982,0.35943425
Niger,NER,1983,0.35375917
Niger,NER,1984,0.44365162
Niger,NER,1985,0.43586436
Niger,NER,1986,0.3531302
Niger,NER,1987,0.39582422
Niger,NER,1988,0.5296959
Niger,NER,1989,0.54178315
Niger,NER,1990,0.54550856
Niger,NER,1991,0.54016936
Niger,NER,1992,0.5645978
Niger,NER,1993,0.5870892
Niger,NER,1994,0.57089984
Niger,NER,1995,0.6296916
Niger,NER,1996,0.60315317
Niger,NER,1997,0.6037116
Niger,NER,1998,0.5564664
Niger,NER,1999,0.51332355
Niger,NER,2000,0.44362217
Niger,NER,2001,0.40206465
Niger,NER,2002,0.40609863
Niger,NER,2003,0.41704705
Niger,NER,2004,0.46083623
Niger,NER,2005,0.40044874
Niger,NER,2006,0.3806433
Niger,NER,2007,0.39686164
Niger,NER,2008,0.40183926
Niger,NER,2009,0.47563753
Niger,NER,2010,0.5426139
Niger,NER,2011,0.53208846
Niger,NER,2012,0.64002794
Niger,NER,2013,0.6837053
Niger,NER,2014,0.6083958
Niger,NER,2015,0.6154668
Niger,NER,2016,0.54365593
Niger,NER,2017,0.5035333
Niger,NER,2018,0.5192447
Niger,NER,2019,0.5171453
Niger,NER,2020,0.48953897
Niger,NER,2021,0.46403134
Nigeria,NGA,1980,0.7873071
Nigeria,NGA,1981,1.0532632
Nigeria,NGA,1982,1.0704294
Nigeria,NGA,1983,1.1473088
Nigeria,NGA,1984,1.2983794
Nigeria,NGA,1985,1.2749966
Nigeria,NGA,1986,1.2234308
Nigeria,NGA,1987,1.3024814
Nigeria,NGA,1988,1.2702067
Nigeria,NGA,1989,1.2922144
Nigeria,NGA,1990,1.1928941
Nigeria,NGA,1991,1.2903883
Nigeria,NGA,1992,1.2662851
Nigeria,NGA,1993,1.2377043
Nigeria,NGA,1994,1.1237283
Nigeria,NGA,1995,1.1978476
Nigeria,NGA,1996,1.1503768
Nigeria,NGA,1997,1.0905749
Nigeria,NGA,1998,0.9936405
Nigeria,NGA,1999,0.96601146
Nigeria,NGA,2000,0.8372037
Nigeria,NGA,2001,0.86596483
Nigeria,NGA,2002,0.7692897
Nigeria,NGA,2003,0.7220514
Nigeria,NGA,2004,0.6613523
Nigeria,NGA,2005,0.6588562
Nigeria,NGA,2006,0.5363832
Nigeria,NGA,2007,0.44654363
Nigeria,NGA,2008,0.48840442
Nigeria,NGA,2009,0.27581662
Nigeria,NGA,2010,0.30086368
Nigeria,NGA,2011,0.3980549
Nigeria,NGA,2012,0.38074005
Nigeria,NGA,2013,0.46467996
Nigeria,NGA,2014,0.47724357
Nigeria,NGA,2015,0.43953612
Nigeria,NGA,2016,0.45683014
Nigeria,NGA,2017,0.44048288
Nigeria,NGA,2018,0.46244964
Nigeria,NGA,2019,0.4676286
Nigeria,NGA,2020,0.4805148
Nigeria,NGA,2021,0.49488136
North Korea,PRK,1990,5.725954
North Korea,PRK,1991,5.9388113
North Korea,PRK,1992,5.3568854
North Korea,PRK,1993,6.1503196
North Korea,PRK,1994,6.1651864
North Korea,PRK,1995,7.6195626
North Korea,PRK,1996,7.617956
North Korea,PRK,1997,7.906982
North Korea,PRK,1998,7.1114874
North Korea,PRK,1999,8.576655
North Korea,PRK,2000,7.604159
North Korea,PRK,2001,7.1303725
North Korea,PRK,2002,6.8858457
North Korea,PRK,2003,6.7354355
North Korea,PRK,2004,6.8824396
North Korea,PRK,2005,6.5240583
North Korea,PRK,2006,6.2486663
North Korea,PRK,2007,5.7967525
North Korea,PRK,2008,6.0411263
North Korea,PRK,2009,5.155563
North Korea,PRK,2010,4.943615
North Korea,PRK,2011,3.6636853
North Korea,PRK,2012,3.4551644
North Korea,PRK,2013,2.692481
North Korea,PRK,2014,2.5046895
North Korea,PRK,2015,2.242009
North Korea,PRK,2016,2.4980032
North Korea,PRK,2017,2.1135864
North Korea,PRK,2018,2.284638
North Korea,PRK,2019,2.3135338
North Korea,PRK,2020,2.4604905
North Korea,PRK,2021,2.4555871
North Macedonia,MKD,1990,1.737092
North Macedonia,MKD,1991,1.8299716
North Macedonia,MKD,1992,2.0025787
North Macedonia,MKD,1993,2.1578271
North Macedonia,MKD,1994,2.0545492
North Macedonia,MKD,1995,2.0829928
North Macedonia,MKD,1996,2.379667
North Macedonia,MKD,1997,2.1063132
North Macedonia,MKD,1998,2.2937853
North Macedonia,MKD,1999,2.0959256
North Macedonia,MKD,2000,1.89157
North Macedonia,MKD,2001,1.8285879
North Macedonia,MKD,2002,1.7706642
North Macedonia,MKD,2003,1.9419171
North Macedonia,MKD,2004,1.822713
North Macedonia,MKD,2005,1.7884535
North Macedonia,MKD,2006,1.725842
North Macedonia,MKD,2007,1.6001202
North Macedonia,MKD,2008,1.4617468
North Macedonia,MKD,2009,1.4311064
North Macedonia,MKD,2010,1.5010593
North Macedonia,MKD,2011,1.4564047
North Macedonia,MKD,2012,1.3575902
North Macedonia,MKD,2013,1.2670894
North Macedonia,MKD,2014,1.1351287
North Macedonia,MKD,2015,1.1521549
North Macedonia,MKD,2016,1.1626446
North Macedonia,MKD,2017,1.1066285
North Macedonia,MKD,2018,1.1119412
North Macedonia,MKD,2019,1.0922942
North Macedonia,MKD,2020,1.022426
North Macedonia,MKD,2021,1.0295472
North Macedonia,MKD,2022,1.0647031
Norway,NOR,1965,4.17704
Norway,NOR,1966,4.1180277
Norway,NOR,1967,4.162101
Norway,NOR,1968,4.560813
Norway,NOR,1969,4.370417
Norway,NOR,1970,4.484291
Norway,NOR,1971,4.487579
Norway,NOR,1972,4.5283313
Norway,NOR,1973,4.595737
Norway,NOR,1974,4.451046
Norway,NOR,1975,4.29173
Norway,NOR,1976,4.336203
Norway,NOR,1977,3.829983
Norway,NOR,1978,4.1529684
Norway,NOR,1979,4.2566543
Norway,NOR,1980,3.8591957
Norway,NOR,1981,4.0369697
Norway,NOR,1982,3.9812465
Norway,NOR,1983,4.2252336
Norway,NOR,1984,4.0397434
Norway,NOR,1985,3.7983696
Norway,NOR,1986,3.5771825
Norway,NOR,1987,3.6827145
Norway,NOR,1988,3.7976692
Norway,NOR,1989,4.007651
Norway,NOR,1990,3.9478292
Norway,NOR,1991,3.4409592
Norway,NOR,1992,3.37606
Norway,NOR,1993,3.2666862
Norway,NOR,1994,2.922791
Norway,NOR,1995,2.9174964
Norway,NOR,1996,2.4719007
Norway,NOR,1997,2.3887324
Norway,NOR,1998,2.3495271
Norway,NOR,1999,2.3033533
Norway,NOR,2000,2.4023657
Norway,NOR,2001,2.0322912
Norway,NOR,2002,2.0347261
Norway,NOR,2003,1.7272611
Norway,NOR,2004,1.6339557
Norway,NOR,2005,1.772379
Norway,NOR,2006,1.5373017
Norway,NOR,2007,1.5699836
Norway,NOR,2008,1.5392444
Norway,NOR,2009,1.3947453
Norway,NOR,2010,1.3006467
Norway,NOR,2011,1.2628729
Norway,NOR,2012,1.3695045
Norway,NOR,2013,1.2645192
Norway,NOR,2014,1.2836183
Norway,NOR,2015,1.2771864
Norway,NOR,2016,1.2815874
Norway,NOR,2017,1.2564993
Norway,NOR,2018,1.2271959
Norway,NOR,2019,1.1349975
Norway,NOR,2020,1.2399666
Norway,NOR,2021,1.2172787
Norway,NOR,2022,1.1044619
Oman,OMN,1965,0.08551068
Oman,OMN,1966,0.10157222
Oman,OMN,1967,0.27146992
Oman,OMN,1968,0.1797815
Oman,OMN,1969,0.20383313
Oman,OMN,1970,0.19850318
Oman,OMN,1971,3.254579
Oman,OMN,1972,3.4001365
Oman,OMN,1973,3.4336226
Oman,OMN,1974,2.830374
Oman,OMN,1975,2.077327
Oman,OMN,1976,2.119651
Oman,OMN,1977,2.035951
Oman,OMN,1978,2.4134777
Oman,OMN,1979,2.6664257
Oman,OMN,1980,2.236872
Oman,OMN,1981,2.0198114
Oman,OMN,1982,1.9554347
Oman,OMN,1983,1.9307367
Oman,OMN,1984,2.050707
Oman,OMN,1985,2.127778
Oman,OMN,1986,2.245827
Oman,OMN,1987,2.1673036
Oman,OMN,1988,2.1617641
Oman,OMN,1989,2.1712544
Oman,OMN,1990,2.5439208
Oman,OMN,1991,2.9621506
Oman,OMN,1992,2.5678701
Oman,OMN,1993,2.208798
Oman,OMN,1994,1.8857344
Oman,OMN,1995,1.9751216
Oman,OMN,1996,1.8267503
Oman,OMN,1997,1.6317152
Oman,OMN,1998,1.4939717
Oman,OMN,1999,1.5561552
Oman,OMN,2000,1.9083908
Oman,OMN,2001,1.896243
Oman,OMN,2002,1.9244089
Oman,OMN,2003,1.9445418
Oman,OMN,2004,1.8919015
Oman,OMN,2005,1.9280478
Oman,OMN,2006,1.8822428
Oman,OMN,2007,1.707246
Oman,OMN,2008,1.7426492
Oman,OMN,2009,1.5682805
Oman,OMN,2010,1.7524709
Oman,OMN,2011,1.9560871
Oman,OMN,2012,1.9602648
Oman,OMN,2013,2.0876591
Oman,OMN,2014,2.0500772
Oman,OMN,2015,2.0847428
Oman,OMN,2016,1.991882
Oman,OMN,2017,2.0732098
Oman,OMN,2018,2.1764102
Oman,OMN,2019,2.186099
Oman,OMN,2020,2.1817498
Oman,OMN,2021,2.313708
Oman,OMN,2022,2.3506827
Pakistan,PAK,1965,1.1636423
Pakistan,PAK,1966,1.0842205
Pakistan,PAK,1967,1.1572138
Pakistan,PAK,1968,1.228446
Pakistan,PAK,1969,1.1592054
Pakistan,PAK,1970,1.0328624
Pakistan,PAK,1971,0.9608516
Pakistan,PAK,1972,0.88755804
Pakistan,PAK,1973,0.8842704
Pakistan,PAK,1974,0.92709446
Pakistan,PAK,1975,0.93392736
Pakistan,PAK,1976,0.90076363
Pakistan,PAK,1977,0.93789864
Pakistan,PAK,1978,0.92969817
Pakistan,PAK,1979,0.9775104
Pakistan,PAK,1980,0.9810326
Pakistan,PAK,1981,0.9780422
Pakistan,PAK,1982,1.0020616
Pakistan,PAK,1983,1.003034
Pakistan,PAK,1984,1.0214394
Pakistan,PAK,1985,0.98743427
Pakistan,PAK,1986,0.9841864
Pakistan,PAK,1987,1.0429162
Pakistan,PAK,1988,1.040906
Pakistan,PAK,1989,1.0536239
Pakistan,PAK,1990,1.0531887
Pakistan,PAK,1991,1.039223
Pakistan,PAK,1992,1.0372595
