Entity,Year,Primary energy consumption per capita (kWh/person)
Mauritius,1986,5021.5654
Mauritius,1987,4384.233
Mauritius,1988,5789.68
Mauritius,1989,6654.824
Mauritius,1990,7287.114
Mauritius,1991,7287.894
Mauritius,1992,8599.056
Mauritius,1993,8552.078
Mauritius,1994,8419.8955
Mauritius,1995,8915.209
Mauritius,1996,8838.137
Mauritius,1997,8841.741
Mauritius,1998,9006.974
Mauritius,1999,9847.927
Mauritius,2000,13215.6
Mauritius,2001,13385.311
Mauritius,2002,13056.474
Mauritius,2003,13249.851
Mauritius,2004,13567.276
Mauritius,2005,14451.097
Mauritius,2006,15004.636
Mauritius,2007,15502.124
Mauritius,2008,15889.464
Mauritius,2009,15279.018
Mauritius,2010,16415.438
Mauritius,2011,16788.395
Mauritius,2012,16868.873
Mauritius,2013,17104.646
Mauritius,2014,17609.402
Mauritius,2015,18247.52
Mauritius,2016,18958.602
Mauritius,2017,20786.77
Mauritius,2018,21929.627
Mauritius,2019,22800.158
Mauritius,2020,19245.18
Mauritius,2021,19724.719
Mexico,1965,6863.336
Mexico,1966,7029.878
Mexico,1967,6933.2124
Mexico,1968,7308.928
Mexico,1969,7768.2856
Mexico,1970,8034.151
Mexico,1971,8185.898
Mexico,1972,8770.065
Mexico,1973,9170.491
Mexico,1974,9793.173
Mexico,1975,10147.614
Mexico,1976,10485.613
Mexico,1977,10740.091
Mexico,1978,11735.2295
Mexico,1979,12611.857
Mexico,1980,13386.324
Mexico,1981,14473.884
Mexico,1982,14780.1
Mexico,1983,14326.33
Mexico,1984,14707.189
Mexico,1985,15151.138
Mexico,1986,14439.929
Mexico,1987,14659.548
Mexico,1988,14519.399
Mexico,1989,15078.81
Mexico,1990,16141.271
Mexico,1991,16288.587
Mexico,1992,16284.947
Mexico,1993,15988.583
Mexico,1994,16584.426
Mexico,1995,15998.046
Mexico,1996,16125.593
Mexico,1997,16233.623
Mexico,1998,16610.916
Mexico,1999,16578.275
Mexico,2000,17300.664
Mexico,2001,16898.29
Mexico,2002,17044.275
Mexico,2003,16996.574
Mexico,2004,17731.264
Mexico,2005,19153.719
Mexico,2006,19171.469
Mexico,2007,19098.814
Mexico,2008,19633.797
Mexico,2009,19065.637
Mexico,2010,18887.48
Mexico,2011,19464.541
Mexico,2012,19367.398
Mexico,2013,19122.215
Mexico,2014,18782.85
Mexico,2015,18355.58
Mexico,2016,18543.55
Mexico,2017,18668.822
Mexico,2018,18266.324
Mexico,2019,17919.082
Mexico,2020,16205.912
Mexico,2021,17172.896
Mexico,2022,17827.531
Mexico,2023,18279.035
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,4708.033
Micronesia (country),2001,5337.553
Micronesia (country),2002,4962.9814
Micronesia (country),2003,5361.374
Micronesia (country),2004,5176.6465
Micronesia (country),2005,4437.1504
Micronesia (country),2006,4596.253
Micronesia (country),2007,5161.648
Micronesia (country),2008,4527.6533
Micronesia (country),2009,6300.3887
Micronesia (country),2010,4414.8276
Micronesia (country),2011,5086.256
Micronesia (country),2012,5645.0747
Micronesia (country),2013,5924.762
Micronesia (country),2014,6181.367
Micronesia (country),2015,6471.856
Micronesia (country),2016,6817.641
Micronesia (country),2017,6857.2817
Micronesia (country),2018,6882.2617
Micronesia (country),2019,6471.663
Micronesia (country),2020,6445.4224
Micronesia (country),2021,6387.088
Moldova,1992,13853.316
Moldova,1993,10323.984
Moldova,1994,7238.4287
Moldova,1995,7440.0825
Moldova,1996,8566.718
Moldova,1997,9500.102
Moldova,1998,8918.751
Moldova,1999,7367.9434
Moldova,2000,7750.128
Moldova,2001,7673.8516
Moldova,2002,8558.681
Moldova,2003,9629.671
Moldova,2004,9094.614
Moldova,2005,10069.241
Moldova,2006,10814.542
Moldova,2007,9570.557
Moldova,2008,10052.481
Moldova,2009,9210.98
Moldova,2010,9287.713
Moldova,2011,9207.143
Moldova,2012,12907.23
Moldova,2013,13035.35
Moldova,2014,12760.212
Moldova,2015,11617.373
Moldova,2016,11798.2
Moldova,2017,12164.262
Moldova,2018,13129.505
Moldova,2019,13488.875
Moldova,2020,13070.765
Moldova,2021,16006.373
Mongolia,1980,25680.953
Mongolia,1981,21203.541
Mongolia,1982,25851.371
Mongolia,1983,25632.742
Mongolia,1984,24734.777
Mongolia,1985,28329.633
Mongolia,1986,30051.963
Mongolia,1987,30621.645
Mongolia,1988,31394.03
Mongolia,1989,29109.637
Mongolia,1990,26418.062
Mongolia,1991,26932.64
Mongolia,1992,23671.002
Mongolia,1993,21398.938
Mongolia,1994,19678.45
Mongolia,1995,18526.11
Mongolia,1996,18857.643
Mongolia,1997,17051.783
Mongolia,1998,17177.256
Mongolia,1999,17113.32
Mongolia,2000,17691.607
Mongolia,2001,17502.184
Mongolia,2002,18501.777
Mongolia,2003,17411.361
Mongolia,2004,16947.145
Mongolia,2005,17428.03
Mongolia,2006,18611.67
Mongolia,2007,19353.18
Mongolia,2008,18919.375
Mongolia,2009,18920.904
Mongolia,2010,18202.299
Mongolia,2011,18659.32
Mongolia,2012,19704.566
Mongolia,2013,20521.99
Mongolia,2014,19699.537
Mongolia,2015,19182.596
Mongolia,2016,19692.092
Mongolia,2017,21043.662
Mongolia,2018,22486.172
Mongolia,2019,24279.39
Mongolia,2020,20376.916
Mongolia,2021,22407.674
Montenegro,2006,24270.525
Montenegro,2007,21851.393
Montenegro,2008,24712.115
Montenegro,2009,21325.205
Montenegro,2010,26631.988
Montenegro,2011,21941.479
Montenegro,2012,21276.305
Montenegro,2013,22880.111
Montenegro,2014,20434.42
Montenegro,2015,21034.895
Montenegro,2016,21028.148
Montenegro,2017,19660.412
Montenegro,2018,21852.676
Montenegro,2019,20460.55
Montenegro,2020,17942.342
Montenegro,2021,18940.291
Montserrat,1980,5446.4165
Montserrat,1981,5469.678
Montserrat,1982,5503.9814
Montserrat,1983,5535.274
Montserrat,1984,5582.674
Montserrat,1985,11193.852
Montserrat,1986,4589.917
Montserrat,1987,5774.471
Montserrat,1988,5806.108
Montserrat,1989,5841.6406
Montserrat,1990,6940.406
Montserrat,1991,12398.994
Montserrat,1992,12996.938
Montserrat,1993,13722.97
Montserrat,1994,14622.862
Montserrat,1995,23150.402
Montserrat,1996,25094.129
Montserrat,1997,27305.855
Montserrat,1998,30093.725
Montserrat,1999,33446.98
Montserrat,2000,22515.271
Montserrat,2001,24606.283
Montserrat,2002,36233.332
Montserrat,2003,36038.613
Montserrat,2004,35807.695
Montserrat,2005,35542.004
Montserrat,2006,35250.55
Montserrat,2007,38881.137
Montserrat,2008,49473.754
Montserrat,2009,41319.547
Montserrat,2010,54497.844
Montserrat,2011,37454.2
Montserrat,2012,36263.168
Montserrat,2013,45365.406
Montserrat,2014,42027.945
Montserrat,2015,47224.633
Montserrat,2016,26808.178
Montserrat,2017,26044.17
Montserrat,2018,31185.535
Montserrat,2019,30173.104
Montserrat,2020,25413.51
Montserrat,2021,27584.43
Morocco,1965,1327.239
Morocco,1966,1702.162
Morocco,1967,1746.2911
Morocco,1968,1825.5461
Morocco,1969,1949.9258
Morocco,1970,1988.6329
Morocco,1971,2059.0254
Morocco,1972,2169.5815
Morocco,1973,2350.3616
Morocco,1974,2451.1714
Morocco,1975,2430.553
Morocco,1976,2570.283
Morocco,1977,2811.6648
Morocco,1978,2908.8674
Morocco,1979,3161.7222
Morocco,1980,3088.4304
Morocco,1981,2917.1353
Morocco,1982,2928.141
Morocco,1983,2929.9585
Morocco,1984,2896.968
Morocco,1985,2923.776
Morocco,1986,2958.895
Morocco,1987,2988.1982
Morocco,1988,3098.0178
Morocco,1989,3347.9673
Morocco,1990,3368.051
Morocco,1991,3353.75
Morocco,1992,3692.0007
Morocco,1993,3672.131
Morocco,1994,3986.5735
Morocco,1995,3851.7097
Morocco,1996,3967.3018
Morocco,1997,4064.434
Morocco,1998,4109.5425
Morocco,1999,4205.276
Morocco,2000,4113.667
Morocco,2001,4386.623
Morocco,2002,4439.7236
Morocco,2003,4397.996
Morocco,2004,4946.6387
Morocco,2005,5301.4736
Morocco,2006,5340.5317
Morocco,2007,5226.2114
Morocco,2008,5694.0356
Morocco,2009,5486.076
Morocco,2010,6005.15
Morocco,2011,6222.626
Morocco,2012,6249.124
Morocco,2013,6330.0835
Morocco,2014,6336.756
Morocco,2015,6368.3936
Morocco,2016,6361.196
Morocco,2017,6580.7236
Morocco,2018,6730.607
Morocco,2019,7267.464
Morocco,2020,6610.578
Morocco,2021,7256.7217
Morocco,2022,7129.506
Morocco,2023,7169.151
Mozambique,1980,4275.736
Mozambique,1981,1460.0247
Mozambique,1982,1408.1609
Mozambique,1983,1937.9059
Mozambique,1984,711.4187
Mozambique,1985,674.4593
Mozambique,1986,349.9683
Mozambique,1987,351.8976
Mozambique,1988,511.01965
Mozambique,1989,408.86578
Mozambique,1990,410.74274
Mozambique,1991,413.4892
Mozambique,1992,400.53726
Mozambique,1993,420.21716
Mozambique,1994,387.15732
Mozambique,1995,390.27704
Mozambique,1996,395.6344
Mozambique,1997,458.0164
Mozambique,1998,555.14966
Mozambique,1999,1314.8768
Mozambique,2000,1646.6608
Mozambique,2001,2058.794
Mozambique,2002,2031.7814
Mozambique,2003,2005.1836
Mozambique,2004,2047.423
Mozambique,2005,2189.5408
Mozambique,2006,2325.4858
Mozambique,2007,2517.8892
Mozambique,2008,2311.3452
Mozambique,2009,2432.587
Mozambique,2010,2355.5942
Mozambique,2011,2590.4597
Mozambique,2012,2700.6165
Mozambique,2013,2775.2776
Mozambique,2014,2987.1777
Mozambique,2015,3077.791
Mozambique,2016,3067.1821
Mozambique,2017,2985.2324
Mozambique,2018,2383.0244
Mozambique,2019,2446.9106
Mozambique,2020,2248.653
Mozambique,2021,2241.226
Myanmar,1980,605.1257
Myanmar,1981,612.0581
Myanmar,1982,661.05475
Myanmar,1983,663.2304
Myanmar,1984,706.11053
Myanmar,1985,699.129
Myanmar,1986,698.7062
Myanmar,1987,678.9151
Myanmar,1988,642.3325
Myanmar,1989,655.9231
Myanmar,1990,626.5227
Myanmar,1991,611.5023
Myanmar,1992,630.84467
Myanmar,1993,665.22644
Myanmar,1994,768.1933
Myanmar,1995,804.47095
Myanmar,1996,802.511
Myanmar,1997,844.2114
Myanmar,1998,923.9542
Myanmar,1999,925.74817
Myanmar,2000,1055.1344
Myanmar,2001,963.84076
Myanmar,2002,1107.3801
Myanmar,2003,1236.4875
Myanmar,2004,1285.3595
Myanmar,2005,1642.7948
Myanmar,2006,1538.9808
Myanmar,2007,1648.7915
Myanmar,2008,1504.8369
Myanmar,2009,1377.901
Myanmar,2010,1386.8824
Myanmar,2011,1505.1958
Myanmar,2012,1779.6029
Myanmar,2013,2042.9814
Myanmar,2014,2368.4949
Myanmar,2015,2192.525
Myanmar,2016,2501.5964
Myanmar,2017,3203.9011
Myanmar,2018,3270.801
Myanmar,2019,3197.22
Myanmar,2020,3183.1047
Myanmar,2021,3064.8484
Namibia,1990,7420.298
Namibia,1991,3812.525
Namibia,1992,3435.413
Namibia,1993,4182.518
Namibia,1994,3863.0842
Namibia,1995,5896.2056
Namibia,1996,5569.181
Namibia,1997,5242.652
Namibia,1998,5618.035
Namibia,1999,7343.829
Namibia,2000,6971.662
Namibia,2001,7906.876
Namibia,2002,7473.249
Namibia,2003,7768.2593
Namibia,2004,7998.0425
Namibia,2005,8329.664
Namibia,2006,8203.538
Namibia,2007,8337.066
Namibia,2008,8670.3955
Namibia,2009,8711.895
Namibia,2010,8834.805
Namibia,2011,9036.284
Namibia,2012,9158.613
Namibia,2013,9313.876
Namibia,2014,9735.818
Namibia,2015,10013.897
Namibia,2016,9860.743
Namibia,2017,9969.967
Namibia,2018,9675.655
Namibia,2019,9254.443
Namibia,2020,8960.352
Namibia,2021,8748.273
Nauru,1980,76483.586
Nauru,1981,75661.58
Nauru,1982,75858.25
Nauru,1983,74322.34
Nauru,1984,71827.734
Nauru,1985,70024.4
Nauru,1986,65298.43
Nauru,1987,63595.895
Nauru,1988,61931.742
Nauru,1989,59886.65
Nauru,1990,58062.656
Nauru,1991,56278.363
Nauru,1992,55160.246
Nauru,1993,54499.246
Nauru,1994,54261.004
Nauru,1995,60547.156
Nauru,1996,60503.73
Nauru,1997,60255.67
Nauru,1998,60174.56
Nauru,1999,60145.945
Nauru,2000,44017.28
Nauru,2001,39953.254
Nauru,2002,37538.883
Nauru,2003,33686.04
Nauru,2004,31641.86
Nauru,2005,31064.385
Nauru,2006,22659.775
Nauru,2007,22131.348
Nauru,2008,22558.277
Nauru,2009,21952.797
Nauru,2010,23124.062
Nauru,2011,22639.81
Nauru,2012,23654.348
Nauru,2013,26976.27
Nauru,2014,28475.137
Nauru,2015,29667.088
Nauru,2016,31831.389
Nauru,2017,24506.256
Nauru,2018,28203.953
Nauru,2019,22405.49
Nauru,2020,21142.482
Nauru,2021,21609.617
Nepal,1980,140.71605
Nepal,1981,137.74971
Nepal,1982,174.85509
Nepal,1983,195.14613
Nepal,1984,192.87585
Nepal,1985,172.61325
Nepal,1986,227.17126
Nepal,1987,253.22533
Nepal,1988,245.2523
Nepal,1989,240.75
Nepal,1990,282.64832
Nepal,1991,314.0623
Nepal,1992,322.01544
Nepal,1993,320.27237
Nepal,1994,350.8241
Nepal,1995,379.11972
Nepal,1996,421.09924
Nepal,1997,445.4051
Nepal,1998,531.4146
Nepal,1999,589.571
Nepal,2000,599.056
Nepal,2001,622.0788
Nepal,2002,645.2906
Nepal,2003,669.50134
Nepal,2004,660.4656
Nepal,2005,678.4753
Nepal,2006,663.4546
Nepal,2007,653.86755
Nepal,2008,719.46136
Nepal,2009,818.67523
Nepal,2010,868.6695
Nepal,2011,922.1434
Nepal,2012,967.2062
Nepal,2013,1020.5796
Nepal,2014,1099.4447
Nepal,2015,979.0958
Nepal,2016,1426.1302
Nepal,2017,1614.7568
Nepal,2018,1753.6006
Nepal,2019,1700.5831
Nepal,2020,1677.7975
Nepal,2021,1607.6346
Netherlands,1965,33721.645
Netherlands,1966,35679.16
Netherlands,1967,37274.477
Netherlands,1968,41202.55
Netherlands,1969,45398.29
Netherlands,1970,50606.965
Netherlands,1971,52763.08
Netherlands,1972,60651.992
Netherlands,1973,63928.387
Netherlands,1974,60171.48
Netherlands,1975,60220.086
Netherlands,1976,65219.176
Netherlands,1977,63607.266
Netherlands,1978,64460.094
Netherlands,1979,66157.664
Netherlands,1980,61724.805
Netherlands,1981,58175.508
Netherlands,1982,53468.617
Netherlands,1983,53450.625
Netherlands,1984,55212.08
Netherlands,1985,56686.754
Netherlands,1986,59183.734
Netherlands,1987,60062.426
Netherlands,1988,59907.266
Netherlands,1989,59827.887
Netherlands,1990,60940.926
Netherlands,1991,61679.36
Netherlands,1992,61985.13
Netherlands,1993,62091.71
Netherlands,1994,61031.953
Netherlands,1995,63117.93
Netherlands,1996,65456.96
Netherlands,1997,63906.344
Netherlands,1998,63980.64
Netherlands,1999,62847.582
Netherlands,2000,63325.41
Netherlands,2001,65422.44
Netherlands,2002,65146.56
Netherlands,2003,65296.625
Netherlands,2004,67222.88
Netherlands,2005,68395.85
Netherlands,2006,66740
Netherlands,2007,67568.08
Netherlands,2008,66484.65
Netherlands,2009,65268.383
Netherlands,2010,70448.46
Netherlands,2011,66766.09
Netherlands,2012,65277.332
Netherlands,2013,63014.336
Netherlands,2014,59946.082
Netherlands,2015,60209.23
Netherlands,2016,60966.062
Netherlands,2017,61149.168
Netherlands,2018,59398.777
Netherlands,2019,58878.89
Netherlands,2020,56792.12
Netherlands,2021,57972.38
Netherlands,2022,54383.41
Netherlands,2023,54177.977
Netherlands Antilles,1980,259454.75
Netherlands Antilles,1990,145698.95
Netherlands Antilles,2000,195177.45
Netherlands Antilles,2001,198251.38
Netherlands Antilles,2002,190659.23
Netherlands Antilles,2003,187287.22
Netherlands Antilles,2004,192263.78
Netherlands Antilles,2005,197188.47
Netherlands Antilles,2006,196462.44
Netherlands Antilles,2007,205640.55
Netherlands Antilles,2008,203176.38
Netherlands Antilles,2009,193306.3
Netherlands Antilles,2010,165102.97
New Caledonia,1980,52656.137
New Caledonia,1981,49945.12
New Caledonia,1982,39380.44
New Caledonia,1983,33909.594
New Caledonia,1984,39849.824
New Caledonia,1985,41439.508
New Caledonia,1986,40915.87
New Caledonia,1987,39621.86
New Caledonia,1988,42006.863
New Caledonia,1989,44828.906
New Caledonia,1990,42360.266
New Caledonia,1991,41708.77
New Caledonia,1992,41886.645
New Caledonia,1993,40328.31
New Caledonia,1994,40635.75
New Caledonia,1995,39831.57
New Caledonia,1996,39165.57
New Caledonia,1997,35796.543
New Caledonia,1998,35769.176
New Caledonia,1999,35775.76
New Caledonia,2000,45268.094
New Caledonia,2001,42436.5
New Caledonia,2002,45016.35
New Caledonia,2003,47813.31
New Caledonia,2004,45600.543
New Caledonia,2005,49324.58
New Caledonia,2006,47853.824
New Caledonia,2007,50583.902
New Caledonia,2008,50031.6
New Caledonia,2009,49562.727
New Caledonia,2010,56732.92
New Caledonia,2011,55054.582
New Caledonia,2012,57458.293
New Caledonia,2013,60432.473
New Caledonia,2014,68428.61
New Caledonia,2015,69502.61
New Caledonia,2016,73955.19
New Caledonia,2017,71473.98
New Caledonia,2018,79704.05
New Caledonia,2019,79064.88
New Caledonia,2020,74262.35
New Caledonia,2021,70000.125
New Zealand,1965,32300.082
New Zealand,1966,33732.117
New Zealand,1967,33517.16
New Zealand,1968,33911.836
New Zealand,1969,34122.36
New Zealand,1970,37466.746
New Zealand,1971,38621.652
New Zealand,1972,40480.375
New Zealand,1973,41258.277
New Zealand,1974,40963.117
New Zealand,1975,40903.445
New Zealand,1976,41836.688
New Zealand,1977,42520.637
New Zealand,1978,42069.42
New Zealand,1979,42650.543
New Zealand,1980,42669.582
New Zealand,1981,42613.83
New Zealand,1982,43680.625
New Zealand,1983,44919.914
New Zealand,1984,47152.055
New Zealand,1985,47245.51
New Zealand,1986,50707.87
New Zealand,1987,50990.12
New Zealand,1988,52845.63
New Zealand,1989,53766.46
New Zealand,1990,54876
New Zealand,1991,54626.305
New Zealand,1992,53927.176
New Zealand,1993,54913.42
New Zealand,1994,57206.188
New Zealand,1995,58495.258
New Zealand,1996,58465.91
New Zealand,1997,57741.027
New Zealand,1998,57223.055
New Zealand,1999,57371.336
New Zealand,2000,59543.81
New Zealand,2001,58485.12
New Zealand,2002,59589.08
New Zealand,2003,56734.85
New Zealand,2004,57499.695
New Zealand,2005,55352.246
New Zealand,2006,55087.375
New Zealand,2007,54355.105
New Zealand,2008,54008.586
New Zealand,2009,53341.805
New Zealand,2010,54098.344
New Zealand,2011,53887.79
New Zealand,2012,53930.22
New Zealand,2013,53827.734
New Zealand,2014,55530.72
New Zealand,2015,54937.03
New Zealand,2016,54773.03
New Zealand,2017,54747.777
New Zealand,2018,53419.14
New Zealand,2019,53172.613
New Zealand,2020,47273.44
New Zealand,2021,45918.477
New Zealand,2022,44782.684
New Zealand,2023,45740.266
Nicaragua,1980,2925.7732
Nicaragua,1981,2829.5933
Nicaragua,1982,2721.3826
Nicaragua,1983,2626.1729
Nicaragua,1984,2533.09
Nicaragua,1985,2797.8489
Nicaragua,1986,2625.6724
Nicaragua,1987,2684.8335
Nicaragua,1988,2661.8228
Nicaragua,1989,2817.3118
Nicaragua,1990,2553.2358
Nicaragua,1991,2386.3945
Nicaragua,1992,2630.7493
Nicaragua,1993,2647.7546
Nicaragua,1994,2642.1714
Nicaragua,1995,2768.959
Nicaragua,1996,2863.8794
Nicaragua,1997,2895.0417
Nicaragua,1998,3082.8777
Nicaragua,1999,3256.1426
Nicaragua,2000,3180.8794
Nicaragua,2001,3331.2754
Nicaragua,2002,3352.5957
Nicaragua,2003,3514.2737
Nicaragua,2004,3614.3872
Nicaragua,2005,3627.2178
Nicaragua,2006,3595.257
Nicaragua,2007,3692.5571
Nicaragua,2008,3683.9102
Nicaragua,2009,3631.891
Nicaragua,2010,3699.9202
Nicaragua,2011,3835.2747
Nicaragua,2012,3815.5432
Nicaragua,2013,3991.6355
Nicaragua,2014,4173.7993
Nicaragua,2015,4501.891
Nicaragua,2016,4451.653
Nicaragua,2017,4376.1777
Nicaragua,2018,4282.387
Nicaragua,2019,4225.4365
Nicaragua,2020,4237.677
Nicaragua,2021,4265.2705
Niger,1980,427.54504
Niger,1981,427.87863
Niger,1982,430.64963
Niger,1983,403.71054
Niger,1984,407.72217
Niger,1985,395.72772
Niger,1986,325.16
Niger,1987,341.10788
Niger,1988,467.49136
Niger,1989,464.67136
Niger,1990,445.62622
Niger,1991,437.2567
Niger,1992,413.75067
Niger,1993,422.2729
Niger,1994,412.9778
Niger,1995,411.66547
Niger,1996,400.00748
Niger,1997,388.84528
Niger,1998,390.2149
Niger,1999,351.07642
Niger,2000,285.42957
Niger,2001,270.00186
Niger,2002,277.3297
Niger,2003,294.4527
Niger,2004,311.80307
Niger,2005,283.51257
Niger,2006,275.1137
Niger,2007,285.46628
Niger,2008,305.83826
Niger,2009,346.99503
Niger,2010,413.75497
Niger,2011,400.05173
Niger,2012,512.0466
Niger,2013,554.4608
Niger,2014,506.64435
Niger,2015,514.94916
Niger,2016,462.7355
Niger,2017,433.12198
Niger,2018,460.16846
Niger,2019,468.4848
Niger,2020,442.419
Niger,2021,409.75702
Nigeria,1980,1679.5724
Nigeria,1981,2005.1122
Nigeria,1982,1962.0312
Nigeria,1983,1913.9946
Nigeria,1984,2016.4274
Nigeria,1985,2099.0159
Nigeria,1986,1999.292
Nigeria,1987,2057.9854
Nigeria,1988,2150.4543
Nigeria,1989,2268.3406
Nigeria,1990,2145.8665
Nigeria,1991,2299.37
Nigeria,1992,2298.7617
Nigeria,1993,2274.8088
Nigeria,1994,2067.1448
Nigeria,1995,2240.9358
Nigeria,1996,2238.9402
Nigeria,1997,2184.0325
Nigeria,1998,2042.3184
Nigeria,1999,1997.75
Nigeria,2000,1827.2556
Nigeria,2001,2013.8263
Nigeria,2002,2047.175
Nigeria,2003,2100.6572
Nigeria,2004,2122.0964
Nigeria,2005,2259.4753
Nigeria,2006,1960.8763
Nigeria,2007,1749.5142
Nigeria,2008,2047.7776
Nigeria,2009,1250.4224
Nigeria,2010,1514.1042
Nigeria,2011,2095.608
Nigeria,2012,2033.5441
Nigeria,2013,2546.1362
Nigeria,2014,2707.8645
Nigeria,2015,2495.8333
Nigeria,2016,2488.9058
Nigeria,2017,2358.808
Nigeria,2018,2461.8206
Nigeria,2019,2482.8318
Nigeria,2020,2445.0652
Nigeria,2021,2547.9543
Niue,1980,3415.211
Niue,1981,3507.4907
Niue,1982,3644.959
Niue,1983,3839.2222
Niue,1984,4085.079
Niue,1985,4437.7285
Niue,1986,4707.859
Niue,1987,4845.8506
Niue,1988,4884.4214
Niue,1989,4920.777
Niue,1990,4972.676
Niue,1991,5051.607
Niue,1992,5128.3477
Niue,1993,5219.3726
Niue,1994,5313.0425
Niue,1995,5389.5215
Niue,1996,5481.57
Niue,1997,5578.462
Niue,1998,5708.5425
Niue,1999,5876.9067
Niue,2000,13541.948
